"date","julian_date_num","sequence","week_day_num","day_name","day_short_name","month_week_num","month_week_begin_date","month_week_end_date","quarter_week_num","quarter_week_begin_date","quarter_week_end_date","year_week_num","year_week_begin_date","year_week_end_date","month_day_num","month_num","month_name","month_short_name","month_begin_date","month_end_date","quarter_day_num","quarter_num","quarter_name","quarter_begin_date","quarter_end_date","year_day_num","year_num","year_begin_date","year_end_date","dd_mon_yyyy","dd_month_yyyy","mon_dd_yyyy","month_dd_yyyy","dd_mm_yyyy","mm_dd_yyyy","mm_dd_yy","dd_mm_yy","m_d_yy","d_m_yy","weekday_flag","week_first_day_flag","week_last_day_flag","month_first_day_flag","month_last_day_flag","quarter_first_day_flag","quarter_last_day_flag","year_first_day_flag","year_last_day_flag","leap_year_flag","__id__","__version__"
"2014-01-01","14001.0","1","3","Wednesday","Wed","1","2014-01-01","2014-01-05","1","2014-01-01","2014-01-05","1","2014-01-01","2014-01-05","1","1","January","Jan","2014-01-01","2014-01-31","1","1","Qtr1","2014-01-01","2014-03-31","1","2014","2014-01-01","2014-12-31","01-Jan-2014","01-January-2014","Jan-01-2014","January-01-2014","01-01-2014","01-01-2014","01/01/14","01/01/14","1/1/14","1/1/14","1","0","0","1","0","1","0","1","0","0","0","0"
"2014-01-02","14002.0","2","4","Thursday","Thu","1","2014-01-01","2014-01-05","1","2014-01-01","2014-01-05","1","2014-01-01","2014-01-05","2","1","January","Jan","2014-01-01","2014-01-31","2","1","Qtr1","2014-01-01","2014-03-31","2","2014","2014-01-01","2014-12-31","02-Jan-2014","02-January-2014","Jan-02-2014","January-02-2014","02-01-2014","01-02-2014","01/02/14","02/01/14","1/2/14","2/1/14","1","0","0","0","0","0","0","0","0","0","1","0"
"2014-01-03","14003.0","3","5","Friday","Fri","1","2014-01-01","2014-01-05","1","2014-01-01","2014-01-05","1","2014-01-01","2014-01-05","3","1","January","Jan","2014-01-01","2014-01-31","3","1","Qtr1","2014-01-01","2014-03-31","3","2014","2014-01-01","2014-12-31","03-Jan-2014","03-January-2014","Jan-03-2014","January-03-2014","03-01-2014","01-03-2014","01/03/14","03/01/14","1/3/14","3/1/14","1","0","0","0","0","0","0","0","0","0","2","0"
"2014-01-04","14004.0","4","6","Saturday","Sat","1","2014-01-01","2014-01-05","1","2014-01-01","2014-01-05","1","2014-01-01","2014-01-05","4","1","January","Jan","2014-01-01","2014-01-31","4","1","Qtr1","2014-01-01","2014-03-31","4","2014","2014-01-01","2014-12-31","04-Jan-2014","04-January-2014","Jan-04-2014","January-04-2014","04-01-2014","01-04-2014","01/04/14","04/01/14","1/4/14","4/1/14","0","0","0","0","0","0","0","0","0","0","3","0"
"2014-01-05","14005.0","5","7","Sunday","Sun","1","2014-01-01","2014-01-05","1","2014-01-01","2014-01-05","1","2014-01-01","2014-01-05","5","1","January","Jan","2014-01-01","2014-01-31","5","1","Qtr1","2014-01-01","2014-03-31","5","2014","2014-01-01","2014-12-31","05-Jan-2014","05-January-2014","Jan-05-2014","January-05-2014","05-01-2014","01-05-2014","01/05/14","05/01/14","1/5/14","5/1/14","0","0","1","0","0","0","0","0","0","0","4","0"
"2014-01-06","14006.0","6","1","Monday","Mon","1","2014-01-06","2014-01-12","1","2014-01-06","2014-01-12","1","2014-01-06","2014-01-12","6","1","January","Jan","2014-01-01","2014-01-31","6","1","Qtr1","2014-01-01","2014-03-31","6","2014","2014-01-01","2014-12-31","06-Jan-2014","06-January-2014","Jan-06-2014","January-06-2014","06-01-2014","01-06-2014","01/06/14","06/01/14","1/6/14","6/1/14","1","1","0","0","0","0","0","0","0","0","5","0"
"2014-01-07","14007.0","7","2","Tuesday","Tue","1","2014-01-06","2014-01-12","1","2014-01-06","2014-01-12","1","2014-01-06","2014-01-12","7","1","January","Jan","2014-01-01","2014-01-31","7","1","Qtr1","2014-01-01","2014-03-31","7","2014","2014-01-01","2014-12-31","07-Jan-2014","07-January-2014","Jan-07-2014","January-07-2014","07-01-2014","01-07-2014","01/07/14","07/01/14","1/7/14","7/1/14","1","0","0","0","0","0","0","0","0","0","6","0"
"2014-01-08","14008.0","8","3","Wednesday","Wed","2","2014-01-06","2014-01-12","2","2014-01-06","2014-01-12","2","2014-01-06","2014-01-12","8","1","January","Jan","2014-01-01","2014-01-31","8","1","Qtr1","2014-01-01","2014-03-31","8","2014","2014-01-01","2014-12-31","08-Jan-2014","08-January-2014","Jan-08-2014","January-08-2014","08-01-2014","01-08-2014","01/08/14","08/01/14","1/8/14","8/1/14","1","0","0","0","0","0","0","0","0","0","7","0"
"2014-01-09","14009.0","9","4","Thursday","Thu","2","2014-01-06","2014-01-12","2","2014-01-06","2014-01-12","2","2014-01-06","2014-01-12","9","1","January","Jan","2014-01-01","2014-01-31","9","1","Qtr1","2014-01-01","2014-03-31","9","2014","2014-01-01","2014-12-31","09-Jan-2014","09-January-2014","Jan-09-2014","January-09-2014","09-01-2014","01-09-2014","01/09/14","09/01/14","1/9/14","9/1/14","1","0","0","0","0","0","0","0","0","0","8","0"
"2014-01-10","14010.0","10","5","Friday","Fri","2","2014-01-06","2014-01-12","2","2014-01-06","2014-01-12","2","2014-01-06","2014-01-12","10","1","January","Jan","2014-01-01","2014-01-31","10","1","Qtr1","2014-01-01","2014-03-31","10","2014","2014-01-01","2014-12-31","10-Jan-2014","10-January-2014","Jan-10-2014","January-10-2014","10-01-2014","01-10-2014","01/10/14","10/01/14","1/10/14","10/1/14","1","0","0","0","0","0","0","0","0","0","9","0"
"2014-01-11","14011.0","11","6","Saturday","Sat","2","2014-01-06","2014-01-12","2","2014-01-06","2014-01-12","2","2014-01-06","2014-01-12","11","1","January","Jan","2014-01-01","2014-01-31","11","1","Qtr1","2014-01-01","2014-03-31","11","2014","2014-01-01","2014-12-31","11-Jan-2014","11-January-2014","Jan-11-2014","January-11-2014","11-01-2014","01-11-2014","01/11/14","11/01/14","1/11/14","11/1/14","0","0","0","0","0","0","0","0","0","0","10","0"
"2014-01-12","14012.0","12","7","Sunday","Sun","2","2014-01-06","2014-01-12","2","2014-01-06","2014-01-12","2","2014-01-06","2014-01-12","12","1","January","Jan","2014-01-01","2014-01-31","12","1","Qtr1","2014-01-01","2014-03-31","12","2014","2014-01-01","2014-12-31","12-Jan-2014","12-January-2014","Jan-12-2014","January-12-2014","12-01-2014","01-12-2014","01/12/14","12/01/14","1/12/14","12/1/14","0","0","1","0","0","0","0","0","0","0","11","0"
"2014-01-13","14013.0","13","1","Monday","Mon","2","2014-01-13","2014-01-19","2","2014-01-13","2014-01-19","2","2014-01-13","2014-01-19","13","1","January","Jan","2014-01-01","2014-01-31","13","1","Qtr1","2014-01-01","2014-03-31","13","2014","2014-01-01","2014-12-31","13-Jan-2014","13-January-2014","Jan-13-2014","January-13-2014","13-01-2014","01-13-2014","01/13/14","13/01/14","1/13/14","13/1/14","1","1","0","0","0","0","0","0","0","0","12","0"
